----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   4MeV nominal case
-----------------------------------------------
9.45	0.6222273284512889
9.55	0.6139023769180922
9.65	0.6056254562467491
9.75	0.5973995679244418
9.85	0.5892275082577529
9.95	0.5811118781296664
10.05	0.5730550923318883
10.15	0.5650593884900474
10.25	0.557126835598754
10.35	0.5492593421828788
10.45	0.5414586641008389
10.55	0.5337264120050658
10.65	0.5260640584742621
10.75	0.5184729448314753
10.85	0.5109542876614553
10.95	0.5035091850402262
11.05	0.4961386224892557
11.15	0.4888434786661103
11.25	0.48162453080296946
11.35	0.4744824599039003
11.45	0.4674178557113272
11.55	0.46043122145168214
11.65	0.4535229783697925
11.75	0.44669347006115023
11.85	0.4399429666108097
11.95	0.43327166854727467
12.05	0.42667971061938054
12.15	0.42016716540381865
12.25	0.4137340467506206
12.35	0.40738031307359573
12.45	0.4011058704924147
12.55	0.3949105758327311
12.65	0.3887942394904621
12.75	0.382756628166073
12.85	0.3767974674744624
12.95	0.37091644443579364
13.05	0.365113209852393
13.15	0.35938738057660236
13.25	0.3537385416742745
13.35	0.3481662484883798
13.45	0.34267002860701623
13.55	0.33724938373991664
13.65	0.33190379150737664
13.75	0.32663270714535797
13.85	0.3214355651303522
13.95	0.31631178072745514
14.05	0.3112607514649301
14.15	0.3062818585384181
14.25	0.3013744681478077
14.35	0.29653793276965473
14.45	0.29177159236791544
14.55	0.287074775545641
14.65	0.28244680064017136
14.75	0.27788697676425655
14.85	0.2733946047954315
14.95	0.26896897831587563
15.05	0.2646093845048897
15.15	0.26031510498603905
15.25	0.2560854166309209
15.35	0.2519195923214346
15.45	0.24781690167235584
15.55	0.24377661171593776
15.65	0.239797987550195
15.75	0.23588029295244992
15.85	0.23202279095966508
15.95	0.22822474441701246
16.05	0.22448541649607734
16.15	0.2208040711840319
16.25	0.2171799702207863
16.35	0.21361238788742865
16.45	0.21010058948263713
16.55	0.20664384661209273
16.65	0.20324143375044668
16.75	0.19989262858145287
16.85	0.1965967123169982
16.95	0.19335296999598744
17.05	0.1901606907639925
17.15	0.18701916813454705
17.25	0.18392770023291938
17.35	0.1808855900231742
17.45	0.1778921455192899
17.55	0.17494667998107374
17.65	0.17204851209558064
17.75	0.169196966144717
17.85	0.16639137215967717
17.95	0.16363106606284022
18.05	0.16091538979771977
18.15	0.15824369144754183
18.25	0.15561532534300065
18.35	0.15302965215971318
18.45	0.15048603900588142
18.55	0.1479838595006397
18.65	0.1455224938435522
18.75	0.14310132887570096
18.85	0.14071975813278975
18.95	0.1383771818906672
19.05	0.13607300720366014
19.15	0.13380664793608604
19.25	0.1315775247873042
19.35	0.1293850653106422
19.45	0.1272287039265262
19.55	0.12510788193012806
19.65	0.12302204749382371
19.75	0.12097065566475346
19.85	0.11895316835775273
19.95	0.11696905434391829
20.05	0.11501778923505694
20.15	0.11309885546425731
20.25	0.11121174226281191
20.35	0.10935594563370887
20.45	0.10753096832189993
20.55	0.10573631978154689
20.65	0.10397151614043305
20.75	0.10223608016172493
20.85	0.10052954120325566
20.95	0.09885143517449564
21.05	0.09720130449137034
21.15	0.09557869802907369
21.25	0.0939831710730233
21.35	0.0924142852680923
21.45	0.09087160856625114
21.55	0.0893547151727416
21.65	0.08786318549090412
21.75	0.0863966060657698
21.85	0.0849545695225488
21.95	0.08353667452405393
22.05	0.08214252568712883
22.15	0.08077173353846213
22.25	0.07942391444947103
22.35	0.07809869057457479
22.45	0.07679568978888726
22.55	0.07551454562540338
22.65	0.07425489721175164
22.75	0.07301638920658085
22.85	0.07179867173564569
22.95	0.07060140032765279
23.05	0.06942423584992509
23.15	0.06826684444393966
23.25	0.06712889746079094
23.35	0.0660100713966291
23.45	0.0649100478281188
23.55	0.06382851334796424
23.65	0.06276515950053978
23.75	0.0617196827176671
23.85	0.06069178425457433
23.95	0.059681170126072415
24.05	0.05868755104298166
24.15	0.05771064234883751
24.25	0.05675016395690708
24.35	0.055805840287539474
24.45	0.05487740020587898
24.55	0.05396457695996152
24.65	0.05306710811921848
24.75	0.05218473551340696
24.85	0.05131720517198602
24.95	0.050464267263956884
25.05	0.049625676038182354
25.15	0.04880118976420183
25.25	0.04799057067355473
25.35	0.047193584901626194
25.45	0.04641000243002493
25.55	0.04563959702950684
25.65	0.04488214620345025
25.75	0.0441374311318958
25.85	0.043405236616154606
25.95	0.04268535102399546
26.05	0.04197756623541464
26.15	0.041281677588995334
26.25	0.04059748382886081
26.35	0.039924787052225526
26.45	0.03926339265754767
26.55	0.03861310929328602
26.65	0.037973748807263126
26.75	0.03734512619663669
26.85	0.03672705955848053
26.95	0.0361193700409747
27.05	0.03552188179520709
27.15	0.03493442192758355
27.25	0.03435682045284858
27.35	0.033788910247713175
27.45	0.033230527005090195
27.55	0.03268150918893452
27.65	0.03214169798968601
27.75	0.03161093728031329
27.85	0.031089073572955064
27.95	0.03057595597615646
28.05	0.030071436152696963
28.15	0.0295753682780065
28.25	0.029087608999165914
28.35	0.02860801739448836
28.45	0.028136454933676516
28.55	0.02767278543855298
28.65	0.027216875044357325
28.75	0.026768592161607555
28.85	0.026327807438518973
28.95	0.025894393723977345
29.05	0.0254682260310604
29.15	0.02504918150110295
29.25	0.024637139368300306
29.35	0.02423198092484477
29.45	0.02383358948658985
29.55	0.023441850359236654
29.65	0.023056650805037136
29.75	0.022677880010008335
29.85	0.02230542905165249
29.95	0.021939190867176585
30.05	0.021579060222206705
30.15	0.021224933679990194
30.25	0.02087670957108123
30.35	0.020534287963502693
30.45	0.020197570633379677
30.55	0.019866461036038095
30.65	0.019540864277562915
30.75	0.01922068708681015
30.85	0.018905837787866697
30.95	0.0185962262729525
31.05	0.018291763975758834
31.15	0.017992363845217383
31.25	0.01769794031969397
31.35	0.017408409301601657
31.45	0.01712368813242677
31.55	0.016843695568163244
31.65	0.01656835175514841
31.75	0.0162975782062958
31.85	0.016031297777718275
31.95	0.015769434645736817
32.05	0.01551191428426897
32.15	0.015258663442591514
32.25	0.015009610123472223
32.35	0.014764683561664965
32.45	0.014523814202762927
32.55	0.014286933682404692
32.65	0.014053974805828068
32.75	0.013824871527766123
32.85	0.013599558932680467
32.95	0.013377973215326775
33.05	0.013160051661647194
33.15	0.012945732629985137
33.25	0.012734955532616783
33.35	0.01252766081759511
33.45	0.012323789950901262
33.55	0.012123285398898294
33.65	0.011926090611083058
33.75	0.011732150003131056
33.85	0.01154140894022998
33.95	0.011353813720697081
34.05	0.011169311559876074
34.15	0.010987850574309097
34.25	0.010809379766179203
34.35	0.010633849008019088
34.45	0.0104612090276818
34.55	0.010291411393569126
34.65	0.010124408500113672
34.75	0.009960153553510112
34.85	0.009798600557691928
34.95	0.009639704300549544
35.05	0.009483420340385544
35.15	0.009329704992603686
35.25	0.009178515316627276
35.35	0.009029809103043497
35.45	0.00888354486096966
35.55	0.00873968180563795
35.65	0.008598179846194846
35.75	0.008458999573711722
35.85	0.008322102249402994
35.95	0.00818744979304849
36.05	0.008055004771616421
36.15	0.007924730388083858
36.25	0.0077965904704509455
36.35	0.007670549460946036
36.45	0.00754657240541832
36.55	0.007424624942914569
36.65	0.007304673295437293
36.75	0.00718668425788087
36.85	0.0070706251881427805
36.95	0.006956463997406883
37.05	0.006844169140595857
37.15	0.006733709606989894
37.25	0.006625054911008784
37.35	0.00651817508315454
37.45	0.006413040661111914
37.55	0.006309622681003983
37.65	0.006207892668800245
37.75	0.0061078226318744145
37.85	0.006009385050709565
37.95	0.005912552870747901
38.05	0.005817299494382668
38.15	0.005723598773089869
38.25	0.005631424999697216
38.35	0.005540752900788016
38.45	0.0054515576292376074
38.55	0.0053638147568800965
38.65	0.0052775002673030435
38.75	0.005192590548767992
38.85	0.0051090623872545
38.95	0.00502689295962563
39.05	0.0049460598269127866
39.15	0.0048665409277176596
39.25	0.00478831457172949
39.35	0.004711359433355362
39.45	0.004635654545461777
39.55	0.004561179293225389
39.65	0.004487913408091074
39.75	0.00441583696183549
39.85	0.004344930360734169
39.95	0.004275174339830396
40.05	0.004206549957304078
40.15	0.004139038588938854
40.25	0.004072621922685709
40.35	0.004007281953321368
40.45	0.00394300097719987
40.55	0.00387976158709564
40.65	0.003817546667136412
40.75	0.0037563393878245394
40.85	0.0036961232011449943
40.95	0.0036368818357586557
41.05	0.0035785992922792715
41.15	0.003521259838632708
41.25	0.0034648480054970078
41.35	0.003409348581821827
41.45	0.0033547466104258176
41.55	0.0033010273836706757
41.65	0.0032481764392103883
41.75	0.003196179555814473
41.85	0.0031450227492637686
41.95	0.0030946922683176307
42.05	0.0030451745907511918
42.15	0.002996456419461449
42.25	0.00294852467864102
42.35	0.00290136651001832
42.45	0.0028549692691630223
42.55	0.0028093205218556135
42.65	0.0027644080405199406
42.75	0.0027202198007176583
42.85	0.002676743977703428
42.95	0.002633968943039827
43.05	0.002591883261270945
43.15	0.002550475686653555
43.25	0.002509735159944943
43.35	0.002469650805246293
43.45	0.002430211926900732
43.55	0.0023914080064450323
43.65	0.0023532286996139976
43.75	0.002315663833396694
43.85	0.0022787034031434973
43.95	0.002242337569723155
44.05	0.0022065566567289192
44.15	0.002171351147732923
44.25	0.0021367116835879375
44.35	0.002102629059775678
44.45	0.0020690942238008147
44.55	0.0020360982726299296
44.65	0.002003634391986929
44.75	0.0019716900245094543
44.85	0.0019402587064807656
44.95	0.00190933034674477
45.05	0.0018789003314812682
45.15	0.0018489587835660239
45.25	0.0018194977781002652
45.35	0.0017905095206838387
45.45	0.0017619863452245058
45.55	0.0017339207117848298
45.65	0.0017063052044660365
45.75	0.0016791325293281836
45.85	0.0016523955123459906
45.95	0.0016260870973997157
46.05	0.001600200344300467
46.15	0.0015747284268493242
46.25	0.0015496646309297235
46.35	0.001525002352632456
46.45	0.0015007350964127632
46.55	0.0014768564732789606
46.65	0.0014533601990119889
46.75	0.0014302400924154266
46.85	0.0014074900735953713
46.95	0.0013851041622696932
47.05	0.001363076476106142
47.15	0.0013414012290888003
47.25	0.001320072729912395
47.35	0.0012990853804039839
47.45	0.001278433673971512
47.55	0.0012581121940788045
47.65	0.0012381156127465134
47.75	0.001218438689078578
47.85	0.0011990762678137318
47.95	0.0011800232779016523
48.05	0.0011612747311032998
48.15	0.0011428257206150241
48.25	0.0011246714197160443
48.35	0.0011068070804388843
48.45	0.0010892280322623515
48.55	0.0010719296808266857
48.65	0.00105490750667049
48.75	0.0010381570639890602
48.85	0.0010216739794137418
48.95	0.0010054539508119415
49.05	0.0009894927461074675
49.15	0.0009737862021207927
49.25	0.0009583302234289564
49.35	0.0009431207812447008
49.45	0.0009281539123145734
49.55	0.0009134257178356162
49.65	0.0008989323623903352
49.75	0.0008846700728996551
49.85	0.0008706351375935219
49.95	0.0008568239049988575

----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   6MeV max case
-----------------------------------------------
0.05	0.0018287287929838539
0.15	0.015912241950043357
0.25	0.04268932355090003
0.35	0.08072890425855625
0.45	0.1286320827496743
0.55	0.1850437676288402
0.65	0.24866317028551913
0.75	0.3182529221579361
0.85	0.3926466546401332
0.95	0.47075494791406886
1.05	0.5515696217112359
1.15	0.6341664024051562
1.25	0.7177060537998795
1.35	0.8014341014576054
1.45	0.8846793114221952
1.55	0.9668511037431572
1.65	1.0474360900829667
1.75	1.125993924270944
1.85	1.202152646666116
1.95	1.275603689461007
2.05	1.34609669241221
2.15	1.413434258572307
2.25	1.4774667588290815
2.35	1.5380872735592284
2.45	1.595226740317417
2.55	1.64884935878453
2.65	1.698948288536832
2.75	1.7455416617267896
2.85	1.7886689214953724
2.95	1.8283874877679414
3.05	1.8647697448490983
3.15	1.897900339752453
3.25	1.9278737761066242
3.35	1.954792285876041
3.45	1.978763959297258
3.55	1.9999011126648152
3.65	2.0183188733852693
3.75	2.0341339620435375
3.85	2.0474636519226683
3.95	2.0584248873805504
4.05	2.0671335436247773
4.15	2.073703811668413
4.25	2.078247693538608
4.35	2.080874594104028
4.45	2.081690997154427
4.55	2.080800214583475
4.65	2.078302198678852
4.75	2.0742934086019544
4.85	2.068866723137955
4.95	2.062111392713653
5.05	2.054113024516057
5.15	2.044953595301464
5.25	2.0347114871664784
5.35	2.023461542163504
5.45	2.011275132188637
5.55	1.9982202410546392
5.65	1.9843615560911332
5.75	1.969760566993117
5.85	1.954475669972487
5.95	1.93856227555982
6.05	1.9220729186596395
6.15	1.9050573696856317
6.25	1.8875627457965307
6.35	1.8696336214218157
6.45	1.8513121374120967
6.55	1.8326381082747174
6.65	1.8136491270631587
6.75	1.794380667581386
6.85	1.774866183643342
6.95	1.7551372051950356
7.05	1.7352234311636177
7.15	1.7151528189458383
7.25	1.6949516704885357
7.35	1.674644714947293
7.45	1.6542551879371628
7.55	1.633804907412047
7.65	1.6133143462277433
7.75	1.592802701458416
7.85	1.5722879605478448
7.95	1.5517869643856939
8.05	1.5313154674057008
8.15	1.5108881948073956
8.25	1.4905188970060506
8.35	1.470220401417287
8.45	1.4500046616834346
8.55	1.4298828044483556
8.65	1.4098651737864292
8.75	1.3899613733896787
8.85	1.370180306614823
8.95	1.350530214489509
9.05	1.3310187117740733
9.15	1.3116528211721117
9.25	1.2924390057798936
9.35	1.2733831998613006
9.45	1.254490838031563
9.55	1.2357668829296615
9.65	1.2172158514558071
9.75	1.1988418396470755
9.85	1.180648546260911
9.95	1.162639295132982
10.05	1.1448170563726958
10.15	1.127184298771293
10.25	1.1097436815183248
10.35	1.0924970603847821
10.45	1.075446181328025
10.55	1.0585925271281267
10.65	1.0419374906762404
10.75	1.0254817559600726
10.85	1.009226265276141
10.95	0.9931715947720933
11.05	0.977318126762537
11.15	0.9616660615146058
11.25	0.9462154284219512
11.35	0.9309660965989177
11.45	0.9159177849249812
11.55	0.901070071567878
11.65	0.8864224030123627
11.75	0.8719741026200661
11.85	0.8577243787445624
11.95	0.8436723324244625
12.05	0.8298169646761288
12.15	0.8161571834064463
12.25	0.8026918099650062
12.35	0.7894195853540028
12.45	0.7763391761132046
12.55	0.7634491798964058
12.65	0.7507481307549227
12.75	0.7382345041428644
12.85	0.7259067216581391
12.95	0.7137631555324238
13.05	0.7018021328826323
13.15	0.6900219397357755
13.25	0.6784208248384758
13.35	0.6669970032618211
13.45	0.6557486598117123
13.55	0.6446739522543048
13.65	0.6337710143656835
13.75	0.6230379588154646
13.85	0.6124728798982417
13.95	0.6020738560751896
14.05	0.5918389524378521
14.15	0.5817662229879339
14.25	0.571853712799778
14.35	0.5620994600593071
14.45	0.5525014979854788
14.55	0.5430578566400083
14.65	0.5337665646308284
14.75	0.5246256507144931
14.85	0.5156331453024692
14.95	0.5067870818760356
15.05	0.4980854983142609
15.15	0.4895264381393376
15.25	0.48110795168332593
15.35	0.472828097180178
15.45	0.4646849417867255
15.55	0.4566765625361351
15.65	0.44880104722717734
15.75	0.44105649525248586
15.85	0.43344101836884347
15.95	0.42595274141238293
16.05	0.4185898029614555
16.15	0.41135035594979236
16.25	0.4042325682324616
16.35	0.39723462310699736
16.45	0.39035471979199066
16.55	0.38359107386528907
16.65	0.3769419176638844
16.75	0.3704055006474577
16.85	0.3639800897274509
16.95	0.35766396956347
17.05	0.35145544282871355
17.15	0.34535283044606613
17.25	0.3393544717964054
17.35	0.33345872490060263
17.45	0.3276639665766334
17.55	0.32196859257314103
17.65	0.31637101768073955
17.75	0.3108696758222816
17.85	0.30546302012325455
17.95	0.30014952296342595
18.05	0.29492767601079206
18.15	0.28979599023884456
18.25	0.28475299592812464
18.35	0.27979724265297345
18.45	0.27492729925436826
18.55	0.2701417537996685
18.65	0.26543921353007466
18.75	0.26081830479655527
18.85	0.2562776729849662
18.95	0.2518159824310484
19.05	0.2474319163259623
19.15	0.2431241766129795
19.25	0.23889148387593123
19.35	0.23473257721997334
19.45	0.23064621414520897
19.55	0.2266311704136851
19.65	0.2226862399102407
19.75	0.21881023449768178
19.85	0.21500198386671332
19.95	0.21126033538105565
20.05	0.2075841539181374
20.15	0.2039723217057476
20.25	0.20042373815500344
20.35	0.19693731968997744
20.45	0.1935119995743043
20.55	0.19014672773508065
20.65	0.18684047058434192
20.75	0.18359221083839938
20.85	0.18040094733529524
20.95	0.17726569485062477
21.05	0.1741854839119628
21.15	0.17115936061211265
21.25	0.1681863864213927
21.35	0.16526563799915525
21.45	0.16239620700472954
21.55	0.15957719990796218
21.65	0.15680773779952722
21.75	0.1540869562011595
21.85	0.15141400487596343
21.95	0.14878804763893438
22.05	0.1462082621678289
22.15	0.14367383981450177
22.25	0.14118398541683277
22.35	0.13873791711134742
22.45	0.1363348661466364
22.55	0.13397407669766984
22.65	0.13165480568109422
22.75	0.12937632257159856
22.85	0.12713790921942414
22.95	0.12493885966909422
23.05	0.12277847997942817
23.15	0.1206560880449051
23.25	0.11857101341843296
23.35	0.11652259713557851
23.45	0.11451019154030531
23.55	0.11253316011226798
23.65	0.11059087729570079
23.75	0.10868272832994219
23.85	0.10680810908162663
23.95	0.10496642587857592
24.05	0.1031570953405948
24.15	0.1013795442362397
24.25	0.09963320929272709
24.35	0.09791753705646755
24.45	0.09623198373089972
24.55	0.09457601502107227
24.65	0.09294910598006681
24.75	0.0913507408572702
24.85	0.08978041294850586
24.95	0.08823762444803013
25.05	0.08672188630239798
25.15	0.08523271806620221
25.25	0.08376964775968623
25.35	0.08233221172823166
25.45	0.08091995450371724
25.55	0.07953242866774947
25.65	0.07816919471675582
25.75	0.07682982092894185
25.85	0.07551388323309845
25.95	0.07422096507925785
26.05	0.07295065731118623
26.15	0.07170255804070522
26.25	0.07047627252383118
26.35	0.06927141303872184
26.45	0.06808759876541821
26.55	0.06692445566736925
26.65	0.06578161637472621
26.75	0.06465872006939292
26.85	0.06355541237181832
26.95	0.06247134522951447
27.05	0.06140617680728846
27.15	0.06035957137916775
27.25	0.059331199222007754
27.35	0.058320736510761195
27.45	0.05732786521539509
27.55	0.05635227299943724
27.65	0.055393653120134875
27.75	0.05445170433020838
27.85	0.05352613078118203
27.95	0.05261664192827378
28.05	0.051722952436826244
28.15	0.05084478209026057
28.25	0.049981855699534374
28.35	0.04913390301408673
28.45	0.048300658634249136
28.55	0.04748186192510765
28.65	0.04667725693179304
28.75	0.0458865922961852
28.85	0.04510962117500848
28.95	0.04434610115930356
29.05	0.04359579419525395
29.15	0.04285846650635074
29.25	0.04213388851687604
29.35	0.041421834776687025
29.45	0.04072208388728211
29.55	0.040034418429131094
29.65	0.03935862489025093
29.75	0.038694493596009065
29.85	0.03804181864013671
29.95	0.037400397816933065
30.05	0.03677003255464471
30.15	0.03615052785000002
30.25	0.03554169220388379
30.35	0.034943337558132295
30.45	0.03435527923343328
30.55	0.03377733586831305
30.65	0.03320932935919404
30.75	0.03265108480150583
30.85	0.03210243043183349
30.95	0.03156319757108636
31.05	0.031033220568671444
31.15	0.030512336747654998
31.25	0.030000386350896666
31.35	0.0294972124881406
31.45	0.029002661084047053
31.55	0.028516580827150983
31.65	0.028038823119730077
31.75	0.027569242028569675
31.85	0.02710769423660751
31.95	0.026654038995445502
32.05	0.0262081380787129
32.15	0.025769855736267132
32.25	0.025339058649218295
32.35	0.024915615885763145
32.45	0.024499398857814825
32.55	0.02409028127841528
32.65	0.02368813911991672
32.75	0.023292850572918886
32.85	0.02290429600594943
32.95	0.02252235792587444
33.05	0.02214692093902658
33.15	0.021777871713038723
33.25	0.021415098939370065
33.35	0.02105849329651366
33.45	0.020707947413872937
33.55	0.020363355836295297
33.65	0.02002461498925209
33.75	0.019691623144652722
33.85	0.019364280387282457
33.95	0.01904248858185231
34.05	0.0187261513406507
34.15	0.018415173991786018
34.25	0.018109463548009627
34.35	0.01780892867610879
34.45	0.01751347966685983
34.55	0.017223028405530978
34.65	0.016937488342925723
34.75	0.016656774466956178
34.85	0.016380803274737777
34.95	0.016109492745195395
35.05	0.01584276231217176
35.15	0.015580532838029421
35.25	0.015322726587737001
35.35	0.01506926720343121
35.45	0.014820079679445779
35.55	0.014575090337799152
35.65	0.014334226804132405
35.75	0.014097417984089339
35.85	0.013864594040130414
35.95	0.01363568636877315
36.05	0.013410627578250643
36.15	0.013189351466581106
36.25	0.012971793000040366
36.35	0.012757888292030463
36.45	0.012547574582336865
36.55	0.012340790216766978
36.65	0.01213747462716349
36.75	0.011937568311785106
36.85	0.011741012816048332
36.95	0.011547750713623383
37.05	0.011357725587877883
37.15	0.011170882013661978
37.25	0.010987165539428391
37.35	0.010806522669681348
37.45	0.010628900847748377
37.55	0.010454248438868864
37.65	0.010282514713593715
37.75	0.0101136498314901
37.85	0.009947604825145936
37.95	0.00978433158446838
38.05	0.00962378284127086
38.15	0.009465912154143469
38.25	0.009310673893601351
38.35	0.009158023227505953
38.45	0.00900791610675399
38.55	0.008860309251229409
38.65	0.008715160136013152
38.75	0.008572426977846256
38.85	0.008432068721841216
38.95	0.008294045028437377
39.05	0.008158316260595612
39.15	0.008024843471227732
39.25	0.00789358839085666
39.35	0.007764513415502562
39.45	0.0076375815947912215
39.55	0.007512756620280121
39.65	0.007390002813998453
39.75	0.007269285117196965
39.85	0.00715056907930379
39.95	0.007033820847082279
40.05	0.006919007153987321
40.15	0.0068060953097162325
40.25	0.0066950531899507715
40.35	0.006585849226286523
40.45	0.006478452396346371
40.55	0.006372832214074526
40.65	0.006268958720207659
40.75	0.006166802472920095
40.85	0.006066334538639567
40.95	0.005967526483030498
41.05	0.005870350362141654
41.15	0.005774778713715081
41.25	0.005680784548653428
41.35	0.005588341342642583
41.45	0.0054974230279267585
41.55	0.005408003985233282
41.65	0.005320059035844184
41.75	0.005233563433811965
41.85	0.005148492858316734
41.95	0.005064823406162213
42.05	0.004982531584407979
42.15	0.004901594303135334
42.25	0.0048219888683444755
42.35	0.004743692974980392
42.45	0.004666684700085171
42.55	0.004590942496074308
42.65	0.004516445184134763
42.75	0.0044431719477425295
42.85	0.0043711023262974
42.95	0.004300216208872845
43.05	0.004230493828078838
43.15	0.004161915754035504
43.25	0.004094462888455625
43.35	0.004028116458833843
43.45	0.003962858012740734
43.55	0.0038986694122197193
43.65	0.003835532828284898
43.75	0.003773430735518033
43.85	0.003712345906762738
43.95	0.0036522614079141508
44.05	0.0035931605928022693
44.15	0.0035350270981672504
44.25	0.0034778448387250056
44.35	0.0034215980023213455
44.45	0.003366271045173088
44.55	0.003311848687194532
44.65	0.0032583159074076862
44.75	0.0032056579394347767
44.85	0.003153860267071404
44.95	0.0031029086199389705
45.05	0.0030527889692148844
45.15	0.003003487523439058
45.25	0.0029549907243953924
45.35	0.002907285243066768
45.45	0.002860357975662279
45.55	0.002814196039715312
45.65	0.0027687896744910657
45.75	0.0027241205272030876
45.85	0.0026801766358154084
45.95	0.0026369514948117794
46.05	0.0025944304610292985
46.15	0.002552601901814946
46.25	0.0025114543804047856
46.35	0.0024709766525441547
46.45	0.0024311576631678897
46.55	0.0023919865431394623
46.65	0.002353452606047888
46.75	0.0023155453450614738
46.85	0.00227825442983725
46.95	0.002241569703485143
47.05	0.0022054811795858427
47.15	0.0021699790392614225
47.25	0.0021350536282977303
47.35	0.002100695454317624
47.45	0.0020668951840040893
47.55	0.0020336436403723744
47.65	0.0020009318000902263
47.75	0.0019687507908453705
47.85	0.0019370918887593395
47.95	0.001905946515846864
48.05	0.001875306237519955
48.15	0.0018451627601358718
48.25	0.0018155079285882016
48.35	0.0017863337239402758
48.45	0.001757632261100087
48.55	0.0017293957865360545
48.65	0.0017016166760328232
48.75	0.0016742874324864176
48.85	0.0016474006837380135
48.95	0.0016209491804456185
49.05	0.0015949257939930448
49.15	0.0015693235144354008
49.25	0.00154413544848054
49.35	0.0015193548175057338
49.45	0.0014949749556090177
49.55	0.001470989307694512
49.65	0.0014473914275911445
49.75	0.0014241749762041787
49.85	0.0014013337196989433
49.95	0.0013788615277161881

----------------------------------------------
E_nu   Flux(/cm^2/sec/MeV)   8MeV nominal case
-----------------------------------------------
0.05	0.000368786330672252
0.15	0.0032390315543156193
0.25	0.008775452880006277
0.35	0.01676664544517662
0.45	0.02700378603420112
0.55	0.03928161133299874
0.65	0.05339934367569262
0.75	0.06916155188946436
0.85	0.08637893663174412
0.95	0.10486903162657756
1.05	0.12445681435934348
1.15	0.14497522199489438
1.25	0.16626499291153
1.35	0.18817787671641506
1.45	0.21057108611990877
1.55	0.23331320853148765
1.65	0.2562813681906386
1.75	0.27936177360876535
1.85	0.3024496145930908
1.95	0.3254488941402216
2.05	0.34827220329652375
2.15	0.370840447206513
2.25	0.39308253048777936
2.35	0.4149350098134206
2.45	0.43634172118371856
2.55	0.45725338886064065
2.65	0.47762722235272176
2.75	0.4974265072023191
2.85	0.5166201946671017
2.95	0.5351824947241929
3.05	0.5530924761760672
3.15	0.5703336770158624
3.25	0.5868937276264572
3.35	0.6027639888496704
3.45	0.6179392064736441
3.55	0.6324171832500938
3.65	0.6461984691688528
3.75	0.6592860703827991
3.85	0.6716851768990312
3.95	0.6834029088906323
4.05	0.6944480813236705
4.15	0.7048309863971957
4.25	0.7145631931914113
4.35	0.7236573638162943
4.45	0.732127085284793
4.55	0.7399867162879182
4.65	0.7472512480212796
4.75	0.7539361782007711
4.85	0.7600573974064103
4.95	0.7656310869053184
5.05	0.7706736271252161
5.15	0.775201515976864
5.25	0.7792312962557681
5.35	0.7827794913889865
5.45	0.7858625488306977
5.55	0.788496790449455
5.65	0.7906983692898909
5.75	0.792483232131408
5.85	0.793867087305622
5.95	0.7948653772725479
6.05	0.7954932554924726
6.15	0.7957655671658999
6.25	0.795696833447713
6.35	0.7953012387737103
6.45	0.7945926209678125
6.55	0.7935844638265843
6.65	0.7922898919041605
6.75	0.7907216672453657
6.85	0.7888921878377034
6.95	0.7868134875741457
7.05	0.7844972375382301
7.15	0.7819547484410648
7.25	0.7791969740564464
7.35	0.7762345155599949
7.45	0.7730776263798318
7.55	0.7697362181196444
7.65	0.7662198665532103
7.75	0.7625378182793363
7.85	0.7586989976847707
7.95	0.7547120141896035
8.05	0.7505851697120299
8.15	0.7463264662965438
8.25	0.7419436138561774
8.35	0.7374440379852839
8.45	0.7328348878046929
8.55	0.7281230438058472
8.65	0.723315125664867
8.75	0.7184175000013365
8.85	0.7134362880601058
8.95	0.7083773732975128
9.05	0.7032464088562047
9.15	0.6980488249152436
9.25	0.6927898359043929
9.35	0.6874744475734518
9.45	0.6821074639092627
9.55	0.6766934938945735
9.65	0.6712369581043051
9.75	0.6657420951359836
9.85	0.6602129678721734
9.95	0.6546534695736725
10.05	0.6490673298030444
10.15	0.643458120178787
10.25	0.6378292599610349
10.35	0.6321840214702339
10.45	0.6265255353406808
10.55	0.6208567956112008
10.65	0.6151806646555711
10.75	0.6094998779555609
10.85	0.6038170487196953
10.95	0.5981346723510188
11.05	0.5924551307672934
11.15	0.5867806965771659
11.25	0.5811135371159313
11.35	0.5754557183445658
11.45	0.5698092086157528
11.55	0.5641758823106231
11.65	0.5585575233499381
11.75	0.5529558285834348
11.85	0.5473724110609995
11.95	0.5418088031893258
12.05	0.5362664597776409
12.15	0.5307467609760345
12.25	0.5252510151098667
12.35	0.5197804614136495
12.45	0.514336272667737
12.55	0.5089195577410696
12.65	0.5035313640431511
12.75	0.4981726798883421
12.85	0.4928443640555985
12.95	0.4875474394249367
13.05	0.482282657106338
13.15	0.4770507910260473
13.25	0.47185256662377395
13.35	0.46668873261537736
13.45	0.4615597827785728
13.55	0.45646637866001427
13.65	0.4514090700661949
13.75	0.44638836714927277
13.85	0.44140474198705965
13.95	0.43645863010597785
14.05	0.4315504319490292
14.15	0.4266805142907471
14.25	0.42184921160104094
14.35	0.4170568273597638
14.45	0.41230363532378184
14.55	0.40758988074824765
14.65	0.4029157815637298
14.75	0.3982815295107807
14.85	0.39368729123347956
14.95	0.38913320933341644
15.05	0.38461940338554634
15.15	0.3801459709172747
15.25	0.37571298835209793
15.35	0.37132051191906457
